order_id,product_id,product_name,user_id,days_since_prior_order,add_to_cart_order
17820,"47209, 10603, 24852, 13646","Organic Hass Avocado, 93% Ground Beef, Banana, Lemon Hummus",181476,10.0,"1, 2, 3, 4"
17821,"27544, 41787, 34137, 39529, 25435, 14579","Lemon Verbena Hand Soap, Bartlett Pears, Chocolate Sea Salt, Fuel High Chocolate Protein Shake, Original Lemonade, Watermelon Lemonade",187445,7.0,"1, 2, 3, 4, 5, 6"
17822,"34969, 21253, 4774, 3938, 5621, 1214, 44142, 45104, 651, 40348, 26113, 46586, 5240, 11182, 41463, 40063, 36865, 27104","Red Vine Tomato, Whole Grain Dry Rye Crisp Bread, Whole Grain Rye Crisp Bread, Vanilla Extract, Organic, Sea Salt Fine Crystals, Vinegar Balsamic, Red Onion, ALMONDBREEZE UNSWEETENED, Organic Salted Butter, Large Burrito Flour Tortillas, Vegetarian Vegetable Extra Large Cubes Bouillon, Diet Peach, Spaghetti  No 12, Baby Spinach, Cannellini Beans, Gluten Free Chocolate Chip Cookies, Non Fat Raspberry Yogurt, Fresh Cauliflower",36585,4.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18"
17823,"13176, 32227, 13083, 432, 24489, 39578, 16185, 46584, 19057, 7781, 39409, 9058, 30450, 44632, 38739, 26209, 42585, 4288, 17828, 4799, 7948, 31315, 46064, 2228, 47044, 27156, 20016, 38180, 48835, 36695, 27344, 12456","Bag of Organic Bananas, House Blend Whole Bean Coffee, Lowfat Small Curd Cottage Cheese, Vanilla Almond Breeze Almond Milk, Organic Whole Strawberries, Organic Go Go Apple Peach Applesauce, Sharp Cheddar Cheese, YoKids Blueberry & Strawberry/Vanilla Yogurt, Organic Large Extra Fancy Fuji Apple, Organic Sticks Low Moisture Part Skim Mozzarella String Cheese, Ginger Root Beer, Naturally Flavored Zero Calorie Soda, Caffeine Free, Gluten Free Pizza Crust, Creamy Almond Butter, Sparkling Water Grapefruit, Hass Avocado, Limes, Organic Extra Firm Tofu, Gluten Free Cafe Chicken Noodle Soup, Organic Spinach & Feta Dinner Sausage, Shredded Parmesan, Organic Unsalted Butter, Cobb Salad With Chicken & Bacon, Lightly Salted Brown Rice Cakes, Organic Frozen Mango Chunks, Organic Soups Low Fat Split Pea, Organic Black Beans, Cacao Nibs Raw Chocolate, Organic Chia Sprouted Oat Vanilla Granola, Organic Unsweetened Vanilla Coconut Non-Dairy Beverage, Organic Hothouse Cucumbers, Uncured Genoa Salami, Organic Sunday Bacon",2462,9.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32"
17824,"47591, 9825, 1463, 11520, 15613, 28745, 20837, 42445, 21903","Prosciutto di San Daniele, Organic Multigrain Waffles, Organic Milk, Large Alfresco Eggs, Salted Tub of Butter, Oven Roasted Turkey, Mocha Coffee Concentrate, Organic Plain Whole Milk Yogurt, Organic Baby Spinach",170821,9.0,"1, 2, 3, 4, 5, 6, 7, 8, 9"
17825,"21195, 13176, 20738, 13424, 32689, 4149, 8571, 10326, 39275, 12341, 33000, 28680, 7914, 47348, 17157, 20940","Organic Extra Virgin Olive Oil, Bag of Organic Bananas, Plain Bagels, Almonds, Romaine Hearts, Frozen Organic Blueberries, Baby Cucumbers, Organic Fuji Apples, Organic Blueberries, Hass Avocados, Pure Irish Butter, Pear Halves, Organic Asparagus, Heavy Duty Aluminum Foil, Organic Chicken Breasts, Organic Low Fat Milk",26559,20.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16"
17826,"6104, 39928, 30489, 21616, 27845, 21137, 11782, 42265, 42625, 40706","Whole Milk Plain Yogurt, Organic Kiwi, Original Hummus, Organic Baby Arugula, Organic Whole Milk, Organic Strawberries, Bing Cherries, Organic Baby Carrots, Flat Parsley, Bunch, Organic Grape Tomatoes",37818,8.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10"
17827,"3651, 22166","Dairy Pure Fresh Half & Half, Miniatures Assortment Party Bag",197029,23.0,"1, 2"
17828,"47766, 46654, 26497, 47626, 3561, 1416","Organic Avocado, Organic Grade A Large Brown Eggs, Romaine Lettuce, Large Lemon, Flat Fillets of Anchovies, Organic Caesar Dressing",120055,6.0,"1, 2, 3, 4, 5, 6"
17830,"6649, 10908, 7809, 27966, 37053, 25197, 48023","Organic Oil Canola, Brown Sugar Cubes, White Sugar Cubes From Mauritius, Organic Raspberries, Just Mayo, Iced Oatmeal Cookie Kid Z Bar, Wild Alaskan Pink Salmon",69671,6.0,"1, 2, 3, 4, 5, 6, 7"
17831,"10827, 10130, 16396, 26959, 27737, 23511, 34310, 44349, 41065, 22328, 5621, 17795, 18413, 39535","Organic Apple Cider Vinegar All Natural Drink Apple Cinnamon, Apple Cider Vinegar & Limeade Drink, Grass milk Raw Cheddar Cheese, Organic Vanilla Unsweetened Almond Non-Dairy Beverage, Brown Rice Black-Eyed Peas and Veggies Bowl, Kitten & Adult Select Cuts Chicken Chunks Cat Food, Organic Goddess Dressing, Dry Roasted Pumpkin Seeds, Organic Yellow Squash, Organic Popcorn, Sea Salt Fine Crystals, Organic Green Leaf Lettuce, European-Style Cultured Butter, Witch Hazel Astringent Pads",150028,9.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14"
17832,"26307, 26369","Aged Red Wine Vinegar, Organic Roma Tomato",95684,1.0,"1, 2"
17833,"38015, 10291, 29447, 27086, 22328, 12694, 17957, 33647","Honeysuckle Dish Soap, Red Swisschard, Milk, Organic, Vitamin D, Half & Half, Organic Popcorn, Organic Peas, Organic Applesauce, Blue Chips Corn Tortilla Chips",124144,7.0,"1, 2, 3, 4, 5, 6, 7, 8"
17834,"10749, 40706, 40063, 22035, 39966, 36695","Organic Red Bell Pepper, Organic Grape Tomatoes, Gluten Free Chocolate Chip Cookies, Organic Whole String Cheese, Rice Pasta & Cheddar Gluten Free Macaroni & Cheese, Organic Hothouse Cucumbers",106086,1.0,"1, 2, 3, 4, 5, 6"
17835,34622,Vanilla Cupcakes,51780,1.0,1
17836,6182,Natural Artesian Bottled Water,46320,1.0,1
17837,"8381, 12798, 781, 11688, 22825, 27695, 10551, 12144, 21850, 18370","34% Cacao Milk Chocolate Bar, Organic Nine Grain, Organic Shredded Mild Cheddar, Lemon Fruit & Nut Food Bar, Organic D'Anjou Pears, Natural Chicken & Sage Breakfast Sausage, Banana Bread Fruit & Nut Bar, Gluten-Free Chicken Nuggets, Waffle Cut Sweet Potato Seasoned Fries, Organic Shredded Mozzarella",182642,2.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10"
17838,"48230, 13045","Soft Taco Size White Flour Tortillas, Potato Chips Sea Salt & Vinegar",25870,7.0,"1, 2"
17839,"22142, 23537","100% Pure Pumpkin, Light Brown Sugar",94695,7.0,"1, 2"
17840,"8571, 21292, 16283, 47402, 8048, 21903, 41596","Baby Cucumbers, Rainbow Bell Peppers, Fresh Asparagus, Fuji Apples, Packaged Grape Tomatoes, Organic Baby Spinach, Frozen Blueberries",89274,23.0,"1, 2, 3, 4, 5, 6, 7"
17841,"24852, 39279, 26795, 18625, 18432, 30391, 8536, 14897, 6489","Banana, Fat Free Smart Ground Mexican Style Taco Protein Crumbles, Snack Mix Original Recipe, Black Beans Refried Beans, Sweet Butter Salad, Organic Cucumber, Green Leaf Shreds, Sweet Potato Yam, Backyard Barbeque Potato Chips",7917,5.0,"1, 2, 3, 4, 5, 6, 7, 8, 9"
17842,"33198, 14467, 35121, 11576, 1695, 30489, 46106, 41950, 39275, 27966, 47209","Sparkling Natural Mineral Water, Sweet Baguette, Lemon Ginger Sparkling Probiotic Drink, Corn Chips, Major Dickason's Blend Ground Coffee Dark Roast, Original Hummus, Organic Sriracha Hummus, Organic Tomato Cluster, Organic Blueberries, Organic Raspberries, Organic Hass Avocado",32126,5.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11"
17843,"23315, 28572, 42526, 26604, 7681, 11520, 27521, 37158, 5484, 17027, 31506, 42508, 32961, 24850, 9839, 32864, 43086, 36724, 5991, 28601, 29142, 27554","Organic Cold Brew Coffee, Premium Ice Cubes, Master Brew Kombucha Lavender Melon, Organic Blackberries, Master Brew Kombucha, Tart Cherry, Large Alfresco Eggs, Organic Lacinato (Dinosaur) Kale, Chicken & Maple Breakfast Sausage, Hibiscus Mint Frozen Pops, Avocado Roll, Extra Virgin Olive Oil, Gluten Free Plain Bagels, Blazin' Beef Recipe Dog Food, Organic Super Fruit Punch Juice Drink, Organic Broccoli, Organic Baby Rainbow Carrots, Super Greens Salad, Organic Sea Salt Roasted Seaweed Snacks, Bok Choy, Collard Greens, Natural Chicken & Apple Breakfast Sausage Patty, Gluten Free Blueberry Muffins",145724,10.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
17844,"48946, 19180, 33462, 6492, 47912, 26131, 3145, 20580, 27845, 11386, 14084, 13805","Earl Grey Tea, Vegetable Chips, Taro, Sea Salt, Almond & Apricot Bar, Gluten Free Multigrain Baked Crackers, Vanilla Skyr Style Yogurt, Mixed Berries Whole Milk Icelandic Style Skyr Yogurt, Plain Sweet Potato Chips, Original Real Vegetable Chips, Organic Whole Milk, Thins Light & Tasty Snack Crackers Italian Herb, Organic Unsweetened Vanilla Almond Milk, Gluten Free Everything Baked Cracker",1240,7.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
17845,"13806, 13176","1% Milkfat Low Fat Vitamin A & D Milk, Bag of Organic Bananas",101040,,"1, 2"
17846,"13629, 24964, 22935, 37276, 32864, 47209, 42508, 37417","Organic Snipped Green Beans, Organic Garlic, Organic Yellow Onion, Bar, Toffee & Almonds in Milk Chocolate, Organic Baby Rainbow Carrots, Organic Hass Avocado, Gluten Free Plain Bagels, Gluten Free Pretzel Twists",193919,3.0,"1, 2, 3, 4, 5, 6, 7, 8"
17847,"24852, 2661, 5699, 46676","Banana, Key Lime Pie Fruit & Nut Food Bar, Gluten Free Mushroom Risotto Bowl, Total 0% Nonfat Greek Yogurt",101903,13.0,"1, 2, 3, 4"
17848,"9076, 43352, 46870, 21288, 4428, 26613, 13988, 43295, 24852, 5779, 13790, 21227, 4034, 13712, 35909, 10403, 32959, 20670, 36549","Blueberries, Raspberries, Cheddar Cheese Rice Crisps, Blackberries, Organic Mushroom & Olive Pizza, Mixed Berry Fruit Snacks, Snow Peas, Unsweetened Vanilla Almond Milk, Banana, Dubliner 100% Natural Cheese Reduced Fat, Triscuit Reduced Fat Crackers, Smart Dogs Veggie Hot Dogs, Mushroom Ravioli, Cold Brew Coffee Double Espresso with Almond Milk, Garden Salsa Multigrain Chips, Honey Low Fat Grahams, Jumbo Veggie Protein Smart Dogs Links, Organic Lentil Vegetable Soup, Light and Lean Mattar Paneer",193980,8.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19"
17849,"48364, 40310, 13176, 4920, 10527, 21376","Sweet Onion, Oven Roasted Turkey Breast, Bag of Organic Bananas, Seedless Red Grapes, Whipped Butter, Pretzel Crisps Original Deli Style Pretzel Crackers",179598,3.0,"1, 2, 3, 4, 5, 6"
17850,"34448, 12745, 26915, 36696, 35469","Original Veggie Straws, Yogurt, Lowfat, Strawberry, Organic Lowfat Yogurt Banana Vanilla, The Original Natural Herb Drops Cough Suppressant, Enchilada Black Bean Vegetable",190953,8.0,"1, 2, 3, 4, 5"
17851,"13176, 8048, 49235, 43352, 39275, 33081, 32478","Bag of Organic Bananas, Packaged Grape Tomatoes, Organic Half & Half, Raspberries, Organic Blueberries, Chicken Apple Sausage, Reduced Fat 2% Milk",96117,7.0,"1, 2, 3, 4, 5, 6, 7"
17852,"40313, 28385, 28647","Classic Lighters, Apollo Daily Fragrance, Nacho Cheese Tortilla Chips",169586,0.0,"1, 2, 3"
17854,"25837, 11140, 13596, 39190, 5282, 24854, 4792, 19057, 46394, 21872, 21616, 32486","Mini Babybel Light Semisoft Edam Cheeses, Organic Romaine Leaf, Unsweet Pineapple Water, Vanilla Unsweetened Almond Milk, Medium Jalfrezi Curry Indian Simmer Sauce, Vitamin D3 2500 IU Berry D-Licious Gummy Ripe Raspberry, Panda Puffs Peanut Butter Cereal, Organic Large Extra Fancy Fuji Apple, Fancy Whole Artichoke Hearts, Organic Italian Salad, Organic Baby Arugula, Shredded 3 Cheese Blend",40783,7.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
17855,"3957, 895, 10125, 17630, 40174, 13176, 13083, 2596, 32227, 5120","100% Raw Coconut Water, YoKids Squeeze Organic Blueberry Blue Yogurt, Yokids Organic Strawberry Banana Lowfat Yogurt Squeeze, YoKids Squeeze! Organic Strawberry Flavor Yogurt, 2% Reduced Fat Organic Milk, Bag of Organic Bananas, Lowfat Small Curd Cottage Cheese, Lemon Cake Ice Cream, House Blend Whole Bean Coffee, Organic Vanilla Soymilk",165654,10.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10"
17856,"1405, 24852, 22313, 20166, 8859, 37766, 28204, 49492, 47248, 26119, 16378, 5077, 3919","Kids Soft and Chewy Candy, Banana, Adult Chicken & Rice Dry Dog Food, Dog Snacks, Medium, Natural Spring Water, XL Emerald White Seedless Grapes, Organic Fuji Apple, Gummies 5 Flavors, No Sugar Added Mandarin Oranges in Artificially Sweetened Water, Italian Style Meatballs & Mozzarella Seasoned Crust, Smart Ones Classic Favorites Salisbury Steak, 100% Whole Wheat Bread, Hearty Grains 100% Whole Wheat English Muffins",189632,30.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13"
17857,"2532, 11074, 34678, 23945, 600, 42384, 22034, 10102, 24852","Large Oven Cooking Bags, Free and Gentle Unscented Liquid Laundry Detergent, Ultra  April Fresh Scent Liquid Fabric Softener, Beef Stew Seasoning Mix, Thick & Zesty Spaghetti Sauce Mix, Original Chili Seasoning Mix, Rosemary, Carrot and Celery Sticks, Banana",147672,2.0,"1, 2, 3, 4, 5, 6, 7, 8, 9"
17858,"24852, 19049","Banana, Peeled Garlic",200634,7.0,"1, 2"
17859,"5161, 41597, 49683, 22825, 36687","Dried Mango, Organic Jumbo Eggs, Cucumber Kirby, Organic D'Anjou Pears, Sea Salt Crunchy Chickpeas",202002,9.0,"1, 2, 3, 4, 5"
17860,"29898, 42701, 48486, 27241, 19894, 2635, 29996, 17794, 13708, 38834, 41950, 43789, 20330, 32134, 9808, 40078, 10199","Organic Spaghetti Pasta, Organic Sour Cream, Frozen Goo-Berry Pie Kefir, Cultured Pasture Butter, Enlightened Organic Raw Kombucha, Ginger Brew Caffeine Free, Bread, Sprouted Grain & Seed Loaf, Genesis 1:29, Carrots, Liquid Hand Soap, Refill, Lavender Scent, Organic Razzi Raspberry Frosted Toaster Pastries 6 Count, Organic Tomato Cluster, Organic Basil, Ranch Salad Dressing Mix, Lactose Free Plain Kefir, Organic Cottage Cheese, Strawberry Lemonade Frozen Pops, Watermelon Agave Frozen Pops",118612,4.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
17861,"34358, 23236, 27104, 47144, 49585, 46906, 26604, 39275, 31553","Garlic, Chopped Spinach, Fresh Cauliflower, Unsweetened Original Almond Breeze Almond Milk, Organic Refined Coconut Oil, Grape White/Green Seedless, Organic Blackberries, Organic Blueberries, Fresh Ginger Root",175112,7.0,"1, 2, 3, 4, 5, 6, 7, 8, 9"
17862,"1511, 24024, 13176, 46584, 27392, 17723, 9407, 45866, 34448, 38656, 44930, 30972, 35503, 9934, 44910, 12845, 248, 40604","2% Reduced Fat DHA Omega-3 Reduced Fat Milk, 1% Lowfat Milk, Bag of Organic Bananas, YoKids Blueberry & Strawberry/Vanilla Yogurt, Strawberry Organic Kefir, Apple Peach Sauce, Organic Frosted Blueberry Toaster Pastries, Fig Newmans Fruit Filled Cookies, Original Veggie Straws, Gluten Free Peanut Butter Dark Chocolate Chewy With a Crunch Granola Bars, Kids Only! Extra Gentle Shampoo, Kids Only! All Natural Gentle Conditioner, Organic Vanilla Almond Milk, Organic Australian Style Vanilla Lowfat Yogurt, Organic Spring Mix Salad, Chopped Walnuts, Dried Sweetened Cranberries, Feta Cheese Crumbles",15899,15.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18"
17863,"2158, 1511, 6187, 6489, 7644, 1811, 22656, 35682, 33129","#2 Cone White Coffee Filters, 2% Reduced Fat DHA Omega-3 Reduced Fat Milk, Raisin Bran Cereal, Backyard Barbeque Potato Chips, Scoops! Tortilla Chips, Soft Honey Whole Wheat Bread, Tomato Condensed Soup, Biscoff Cookie, Classic Hummus",55198,2.0,"1, 2, 3, 4, 5, 6, 7, 8, 9"
17864,"22872, 16772","Natural Unsalted Macadamia, Organic Ginger Herbal Tea",59036,5.0,"1, 2"
17865,"11760, 4461, 13231, 16768, 28420, 21137, 35140, 18140, 19820, 13251, 5876","7 Whole Grain Nuggets Cereal, Organic Raw Unfiltered Apple Cider Vinegar, Organic Cayenne Pepper, 100% Lactose Free Reduced Fat Calcium Enriched Milk, Organic Cultured Low Fat 1% Cottage Cheese, Organic Strawberries, Organic Whole Cashews, Organic Fresh Pressed Pure Cranberry Juice, Grassmilk 2% Reduced Fat Milk, Organic Chamomile with Lavender Herbal Tea Bags, Organic Lemon",205102,30.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11"
17866,"12658, 47990, 42585, 28934, 34276, 41787, 32433, 4297, 3453, 13829, 45965, 25659, 48292, 42768, 6948, 21616, 21903, 39990, 44596, 24764, 41259, 18157, 17104, 9948, 28601, 10621, 7500, 13984, 23852, 5212, 48957, 25471, 4350, 18095, 37825, 44353, 9781, 29007","Cashew Milk Snickerdoodle Non-Dairy Frozen Dessert, White Chocolate Macadamia Nut Energy Bar, Organic Extra Firm Tofu, Frozen Broccoli Florets, Pecan Caramel Almond Creamer, Bartlett Pears, Green Peas, Cool Mint Chocolate, Dirty Chai Tea With Espresso, Mild Salsa, Steel Cut Oats, Organic Coconut Milk, Punjabi Chhole Chickpeas with Potatoes & Onions, Organic Garbanzo Beans, Organic Original Almond Milk, Organic Baby Arugula, Organic Baby Spinach, Vegetable Fried Rice, Vegetable Egg Rolls, Crushed Garlic, Poblano Pepper, Ice Cream Cashew Chocolate Cookies And Cream Pint, Organic Guava, Driscoll Sunshine Raspberries, Collard Greens, Organic Purple Kale, Organic Vanilla Extract, Organic Mint, Sweet Bread & Butter Pickles, Watermelon Chunks, Milk Free Better Than Sour Cream, Soft French-Style Herb-Garlic Nut Cheese, Mushroom And Ricotta Ravioli, Gluten Free Whole Grain Bagels, Organic Whole Wheat Fusilli, Deliciously Organic Mmm...Chocolate Chip Cookie Mix, Roasted & Salted Sunflower Seeds, Crystallized Ginger Slices",28492,13.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38"
17867,"45007, 47766, 2295, 5652, 30720, 13176, 35233","Organic Zucchini, Organic Avocado, Yellow Bell Pepper, Organic Red Potatoes, Sugar Snap Peas, Bag of Organic Bananas, Peach",82615,,"1, 2, 3, 4, 5, 6, 7"
17868,"22929, 29307, 42633, 33129, 20561, 35430, 31981, 5782","Dinosaur Shapes Chicken Breast Nuggets, Baby Arugula, Red Delicious Apple, Classic Hummus, Brownberry 100% 12 Grain Bread, Nilla Wafers, 1% Low Fat Milk, Grade A Large White Eggs",143356,14.0,"1, 2, 3, 4, 5, 6, 7, 8"
17869,"10246, 21872, 27156, 38273, 46802, 31683, 41338, 21560, 40396, 9825, 7076, 8021, 40198, 17758, 4217, 5322, 8138, 47766","Organic Celery Hearts, Organic Italian Salad, Organic Black Beans, Marinara Pasta Sauce, Pineapple Chunks, Original No Pulp 100% Florida Orange Juice, Organic Black Pepper, Cut Hearts Of Palm, Guacamole, Organic Multigrain Waffles, Grain Free Chicken Formula Cat Food, 100% Recycled Paper Towels, Blueberry Yoghurt, Strawberry Rhubarb Yoghurt, Dutch Cocoa Flavor Crunchy Nuggets, Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars, Traditional Hummus, Organic Avocado",193453,30.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18"
17870,"2633, 47817, 31888, 35790, 36810, 20955","Advance Powder Infant Formula, Chunky Chocolate Chunk Cookies, Caramel Minis Size Chocolate Cookie Bar Candy 11.5-oz. Bag, Medium Super BBQ Sauce, Original Pancake and Baking Mix, Cereal",30849,3.0,"1, 2, 3, 4, 5, 6"
17871,"13176, 43086, 11712, 33037, 42736, 27336, 38526, 21295, 31927, 38295, 6873, 28553","Bag of Organic Bananas, Super Greens Salad, Cage Free Large White Eggs, Wheat English Muffins, Unsalted Butter, Organic Rainbow Carrots, Garlic Bread With Mozzarella, Organic Spaghetti Squash, Four Cheese Pasta Sauce, Habanero Roasted Tomato Salsa, Organic Iceberg Lettuce, Whole Strawberries",104903,21.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
17872,"35547, 4671, 47766, 44628","Organic Baby Kale, Red Cabbage, Organic Avocado, Organic Dijon Mustard",148345,4.0,"1, 2, 3, 4"
17873,"25146, 1263, 23313, 24535, 27985, 6201, 19505, 20620, 47144, 7391, 17848, 30109, 19805, 49683, 28218, 13544, 7736, 41245, 8670, 3562, 3052","Original Orange Juice, American Cheese Slices 12 Count, Mac & Cheese, Plain Whole Milk Yogurt, Smartwater Electrolyte Enhanced Water, Bite Size Tortilla Chips, Sliced Mushrooms, Cherry Turnover, Unsweetened Original Almond Breeze Almond Milk, Beef Bologna, Lean Honey Ham, Apple Puff Pastry Turnovers, 8 Skinless Beef Franks, Cucumber Kirby, Coleslaw Dressing, 3 Color Deli Coleslaw, Premium Original Saltine Crackers, Dried & Sweet Cranberries, Diced Tomatoes, Cinnamon Applesauce, Triple Action Booster",46097,14.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21"
17874,"12469, 4297, 48335, 20876","Strawberry Flavor Fermented Dairy Probiotic Acidophilus+C, Cool Mint Chocolate, Chocolate Brownie Energy Bar, Crunchy Peanut Butter Energy Bar",9077,,"1, 2, 3, 4"
17875,"41860, 14891, 29077, 34339, 33043, 8021, 24810","Sea Salt Baked Potato Chips, Black Coffee, Organic Milk Chocolate Peanut Butter Cups, Pizza, Rice Crust, Cheese, Crescent Rolls, 100% Recycled Paper Towels, Organic Lightly Salted Brown Rice Cakes",205151,4.0,"1, 2, 3, 4, 5, 6, 7"
17876,"13646, 35951, 38650, 25005, 33000, 15613, 24489, 5514, 22234, 13629, 34126, 25705, 16759, 41950, 23622, 40706, 33768, 9839, 49383, 21174, 8518, 40708, 33746","Lemon Hummus, Organic Unsweetened Almond Milk, Organic Red Lentils, Organic Green Lentils, Pure Irish Butter, Salted Tub of Butter, Organic Whole Strawberries, Organic Homogenized Whole Milk, Organic Blonde Coconut Palm Sugar, Organic Snipped Green Beans, Organic Italian Parsley Bunch, Butterhead Lettuce, Organic Carrot Bunch, Organic Tomato Cluster, Organic Hot House Tomato, Organic Grape Tomatoes, Sinfully Sweet Campari Tomatoes, Organic Broccoli, Organic Bunch Beets, I Heart Baby Kale, Organic Red Onion, Fennel, Simply Stock Organic Vegetable Unsalted Stock",125424,3.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23"
17877,"11714, 30696, 2708, 12115, 40332, 1197, 28572, 19734, 30132, 14886, 34092, 16174","Pop-Tarts Frosted Brown Sugar Cinnamon Pastries, Eggo Homestyle Waffles, Fruit By the Foot Variety Pack, French Onion Chips, Cage Free Brown Eggs-Large, Grade A, Plates, Ultra, 10-1/16 Inch, Premium Ice Cubes, Classic Mix Variety, Pop'ettes Rich Frosted Donuts, Genoa Salami, Spicy Brown Mustard, Original Vegenaise Dressing & Sandwich Spread",79232,3.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
17878,"27511, 24852, 30639, 39275, 27966, 26604, 38159, 34243, 36695, 33206, 28350, 47209","Milk, Organic, Fat Free, Banana, Organic Orange Juice, Organic Blueberries, Organic Raspberries, Organic Blackberries, Organic Yellow Peaches, Organic Baby Broccoli, Organic Hothouse Cucumbers, Pearled Couscous Original Plain, Olive Oil, Extra Virgin, California, Organic Hass Avocado",139974,5.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
17879,"21903, 12606, 24852, 35824, 32433","Organic Baby Spinach, 100% Natural Spring Water, Banana, Boneless Chicken Breast, Green Peas",85045,14.0,"1, 2, 3, 4, 5"
17880,"17122, 43961, 47209, 29398, 17725, 13176, 42701, 23986, 27086","Honeycrisp Apples, Organic Peeled Whole Baby Carrots, Organic Hass Avocado, Organic Seedless Watermelon, Organic Wraps Traditional - 6 CT, Bag of Organic Bananas, Organic Sour Cream, Grassfed Whole Milk Plain Yogurt, Half & Half",109673,3.0,"1, 2, 3, 4, 5, 6, 7, 8, 9"
17881,"14197, 3561, 49439, 4562, 16759, 34126, 47209, 27104, 22142","Tomato Paste, Flat Fillets of Anchovies, Organic Grade A Large Eggs, English Seedless Cucumber, Organic Carrot Bunch, Organic Italian Parsley Bunch, Organic Hass Avocado, Fresh Cauliflower, 100% Pure Pumpkin",189274,5.0,"1, 2, 3, 4, 5, 6, 7, 8, 9"
17882,"35951, 38650, 22935, 31717, 23622, 41220, 21137, 47209, 11786, 14673, 24964, 48679, 28808, 23554, 16965, 6652, 47996, 12395, 21903, 47626, 26209, 16759, 27104, 4799, 38374, 17579, 17898","Organic Unsweetened Almond Milk, Organic Red Lentils, Organic Yellow Onion, Organic Cilantro, Organic Hot House Tomato, Organic Romaine Lettuce, Organic Strawberries, Organic Hass Avocado, Free & Clear All-Purpose Natural Cleaner, Natural Glass and Surface Cleaner, Organic Garlic, Organic Garnet Sweet Potato (Yam), Organic Soba Asian Pasta, Organic Vanilla Bean Ice Cream, Chocolate Ice Cream, ECOS Dishmate Free & Clear Dish Liquid, Baby Shampoo & Body Wash, Plain Goat Milk Yogurt, Organic Baby Spinach, Large Lemon, Limes, Organic Carrot Bunch, Fresh Cauliflower, Shredded Parmesan, Milk and Cookies Ice Cream, Cream Top Strawberry on the Bottom Yogurt, Raspberry On The Bottom Cream Top Yogurt",116564,6.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
17883,"46979, 24852, 24184, 15290, 2295, 39558, 1463, 30233, 41844, 30849, 47209, 39928, 27744","Asparagus, Banana, Red Peppers, Orange Bell Pepper, Yellow Bell Pepper, Gold Potato, Organic Milk, Organic Large Brown Grade AA Cage Free Eggs, Honey Nut Cheerios, Blueberries Pint, Organic Hass Avocado, Organic Kiwi, Organic Whipping Cream",92715,,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13"
17884,"31635, 23879, 40310, 3957, 21280","Vanilla Almond Milk Yogurt, Applewood Smoked Turkey Breast, Oven Roasted Turkey Breast, 100% Raw Coconut Water, Organic Stone Ground Mustard",60951,5.0,"1, 2, 3, 4, 5"
